iter	Passed	Remaining
168	342	1685
169	344	1684
170	346	1680
171	348	1677
172	350	1673
173	352	1671
174	354	1670
175	356	1667
176	358	1665
177	360	1665
178	362	1662
179	364	1658
180	366	1657
181	368	1654
182	370	1653
183	372	1650
184	374	1648
185	375	1645
186	377	1642
187	379	1639
188	381	1638
189	383	1636
190	390	1654
191	392	1651
192	394	1648
193	396	1645
194	398	1643
195	400	1640
196	402	1639
197	404	1637
198	405	1633
199	407	1630
200	409	1627
201	411	1624
202	414	1626
203	416	1625
204	418	1623
205	420	1619
206	422	1616
207	423	1614
208	425	1611
209	427	1608
210	429	1607
211	432	1607
212	434	1604
213	436	1602
214	437	1598
215	439	1595
216	441	1591
217	443	1589
218	444	1586
219	446	1584
220	448	1582
221	450	1579
222	452	1576
223	454	1573
224	455	1568
225	457	1565
226	459	1563
227	461	1561
228	463	1560
229	465	1559
230	467	1555
231	469	1553
232	470	1550
233	472	1547
234	474	1545
235	476	1544
236	479	1542
237	481	1540
238	482	1536
239	484	1533
240	486	1531
241	487	1528
242	489	1526
243	492	1525
244	494	1523
245	496	1522
246	498	1519
247	500	1516
248	501	1513
249	503	1511
250	505	1509
251	507	1507
252	510	1506
253	512	1505
254	514	1503
255	516	1501
256	518	1499
257	520	1496
258	522	1494
259	524	1493
260	526	1491
261	529	1490
262	531	1488
263	532	1485
264	534	1482
265	536	1480
266	538	1478
267	540	1476
268	542	1475
269	544	1473
270	546	1469
271	548	1466
272	549	1463
273	551	1460
274	553	1458
275	555	1456
276	557	1454
277	559	1452
278	561	1450
279	563	1447
280	564	1445
281	566	1442
282	568	1440
283	570	1438
284	572	1436
285	574	1435
286	576	1433
287	578	1430
288	580	1428
289	582	1425
290	584	1423
291	585	1420
292	588	1419
293	590	1417
294	591	1414
295	593	1412
296	595	1410
297	597	1407
298	599	1405
299	601	1404
300	604	1402
301	606	1401
302	608	1400
303	610	1397
304	612	1395
305	614	1392
306	616	1390
307	618	1388
308	620	1387
309	622	1385
310	624	1383
311	626	1381
312	628	1379
313	629	1376
314	631	1374
315	634	1372
316	636	1371
317	638	1369
318	640	1367
319	642	1364
320	643	1362
321	645	1359
322	647	1357
323	649	1355
324	651	1353
325	654	1352
326	655	1350
327	657	1347
328	659	1345
329	661	1343
330	663	1341
331	665	1339
332	667	1337
333	670	1336
334	672	1334
335	674	1332
336	675	1329
337	678	1327
338	679	1325
339	681	1323
340	683	1321
341	686	1320
342	687	1317
343	689	1315
344	691	1312
345	693	1310
346	695	1307
347	696	1305
348	699	1304
349	701	1302
350	703	1300
351	704	1297
352	706	1295
353	708	1293
354	710	1290
355	712	1288
356	714	1286
357	716	1284
358	718	1282
359	720	1280
360	722	1278
361	724	1276
362	725	1273
363	727	1271
364	730	1270
365	731	1267
366	734	1266
367	736	1264
368	737	1261
369	739	1259
370	741	1256
371	743	1254
372	745	1252
373	747	1251
374	749	1249
375	751	1247
376	753	1244
377	755	1242
378	757	1240
379	758	1237
380	760	1236
381	763	1234
382	764	1232
383	767	1230
384	768	1228
385	770	1226
386	772	1224
387	774	1221
388	776	1219
389	778	1217
390	780	1216
391	782	1214
392	784	1211
393	786	1209
394	788	1207
395	790	1205
396	792	1203
397	794	1201
398	796	1199
399	798	1197
400	800	1195
401	802	1193
402	804	1191
403	805	1189
404	807	1186
405	810	1185
406	813	1184
407	814	1182
408	816	1180
409	819	1179
410	821	1176
411	823	1174
412	825	1173
413	827	1171
414	829	1169
415	831	1167
416	833	1165
417	835	1163
418	837	1161
419	839	1158
420	858	1180
421	860	1179
422	862	1176
423	864	1174
424	867	1173
425	868	1170
426	870	1168
427	872	1166
428	874	1164
429	882	1169
430	884	1167
431	886	1165
432	888	1163
433	891	1162
434	893	1160
435	895	1158
436	897	1155
437	898	1153
438	900	1151
439	902	1148
440	904	1147
441	906	1144
442	909	1143
443	910	1140
444	912	1138
445	914	1136
446	916	1133
447	918	1131
448	922	1131
449	924	1129
450	926	1127
451	927	1125
452	929	1122
453	931	1120
454	933	1118
455	935	1115
456	937	1113
457	939	1111
458	941	1110
459	943	1107
460	945	1105
461	947	1103
462	949	1100
463	950	1098
464	952	1096
465	955	1094
466	957	1093
467	960	1091
468	962	1089
469	964	1087
470	966	1085
471	968	1083
472	970	1081
473	972	1079
474	974	1076
475	976	1074
476	978	1072
477	980	1070
478	982	1068
479	984	1066
480	986	1063
481	987	1061
482	990	1059
483	992	1057
484	993	1055
485	995	1052
486	997	1050
487	999	1048
488	1001	1046
489	1003	1044
490	1005	1042
491	1007	1040
492	1009	1038
493	1011	1035
494	1013	1033
495	1015	1031
496	1017	1029
497	1019	1027
498	1021	1025
499	1022	1022
500	1024	1020
501	1026	1018
502	1028	1016
503	1030	1014
504	1032	1012
505	1049	1024
506	1051	1022
507	1053	1020
508	1055	1018
509	1057	1015
510	1059	1013
511	1061	1011
512	1063	1009
513	1065	1007
514	1067	1005
515	1069	1002
516	1070	1000
517	1072	998
518	1074	996
519	1076	993
520	1078	991
521	1080	989
522	1082	987
523	1084	985
524	1096	992
525	1099	990
526	1101	988
527	1103	986
528	1104	983
529	1106	981
530	1108	979
531	1110	976
532	1112	974
533	1114	972
534	1117	970
535	1119	968
536	1120	966
537	1122	963
538	1124	961
539	1126	959
540	1128	957
541	1130	955
542	1132	953
543	1134	951
544	1136	948
545	1138	946
546	1140	944
547	1142	942
548	1144	940
549	1146	938
550	1148	936
551	1150	933
552	1152	931
553	1154	929
554	1155	926
555	1157	924
556	1160	922
557	1161	920
558	1164	918
559	1166	916
560	1168	914
561	1169	911
562	1171	909
563	1173	907
564	1175	905
565	1177	903
566	1179	901
567	1181	898
568	1183	896
569	1185	894
570	1187	891
571	1188	889
572	1190	887
573	1193	885
574	1195	883
575	1197	881
576	1199	879
577	1201	877
578	1203	874
579	1213	878
580	1215	876
581	1216	874
582	1218	871
583	1220	869
584	1222	866
585	1224	864
586	1226	862
587	1227	860
588	1229	858
589	1231	855
590	1233	853
591	1235	851
592	1237	849
593	1239	847
594	1241	844
595	1242	842
596	1244	840
597	1246	837
598	1248	835
599	1249	833
600	1251	830
601	1253	828
602	1255	826
603	1257	824
604	1259	822
605	1260	819
606	1262	817
607	1264	815
608	1265	812
609	1267	810
610	1269	808
611	1271	805
612	1273	804
613	1275	801
614	1277	799
615	1279	797
616	1280	794
617	1282	792
618	1284	790
619	1285	788
620	1287	785
621	1289	783
622	1291	781
623	1292	779
624	1294	776
625	1296	774
626	1297	772
627	1299	769
628	1301	767
629	1303	765
630	1305	763
631	1306	761
632	1308	758
633	1310	756
634	1311	753
635	1313	751
636	1315	749
637	1317	747
638	1319	745
639	1321	743
640	1322	740
641	1324	738
642	1326	736
643	1328	734
644	1330	732
645	1332	730
646	1334	728
647	1336	725
648	1338	723
649	1340	721
650	1341	719
651	1343	717
652	1345	714
653	1347	712
654	1348	710
655	1350	708
656	1352	706
657	1354	703
658	1356	701
659	1357	699
660	1359	697
661	1361	695
662	1363	692
663	1365	690
664	1367	688
665	1369	686
666	1371	684
667	1373	682
668	1374	680
669	1376	678
670	1378	676
671	1380	673
672	1382	671
673	1384	669
674	1386	667
675	1388	665
676	1390	663
677	1391	661
678	1393	658
679	1395	656
680	1397	654
681	1399	652
682	1401	650
683	1403	648
684	1404	646
685	1406	643
686	1408	641
687	1410	639
688	1412	637
689	1414	635
690	1416	633
691	1418	631
692	1419	629
693	1421	626
694	1423	624
695	1425	622
696	1427	620
697	1429	618
698	1431	616
699	1433	614
700	1435	612
701	1437	610
702	1439	607
703	1440	605
704	1442	603
705	1445	601
706	1447	599
707	1449	597
708	1451	595
709	1453	593
710	1455	591
711	1457	589
712	1459	587
713	1463	586
714	1464	583
715	1467	581
716	1469	579
717	1470	577
718	1472	575
719	1474	573
720	1476	571
721	1478	569
722	1480	567
723	1482	565
724	1484	563
725	1486	560
726	1487	558
727	1489	556
728	1491	554
729	1493	552
730	1495	550
731	1497	548
732	1499	546
733	1501	544
734	1503	542
735	1505	539
736	1507	537
737	1509	535
738	1511	533
739	1513	531
740	1515	529
741	1517	527
742	1518	525
743	1520	523
744	1522	521
745	1524	519
746	1526	517
747	1528	514
748	1530	512
749	1532	510
750	1533	508
751	1535	506
752	1537	504
753	1539	502
754	1541	500
755	1543	498
756	1545	496
757	1547	493
758	1548	491
759	1550	489
760	1552	487
761	1554	485
762	1556	483
763	1558	481
764	1560	479
765	1562	477
766	1563	475
767	1566	473
768	1568	471
769	1570	468
770	1571	466
771	1574	464
772	1576	462
773	1577	460
774	1579	458
775	1581	456
776	1583	454
777	1585	452
778	1587	450
779	1589	448
780	1591	446
781	1593	444
782	1594	442
783	1596	439
784	1598	437
785	1600	435
786	1602	433
787	1604	431
788	1606	429
789	1608	427
790	1610	425
791	1611	423
792	1613	421
793	1615	419
794	1617	417
795	1619	415
796	1621	413
797	1624	411
798	1625	409
799	1627	406
800	1629	404
801	1631	402
802	1633	400
803	1635	398
804	1637	396
805	1639	394
806	1641	392
807	1643	390
808	1644	388
809	1646	386
810	1648	384
811	1650	382
812	1652	380
813	1655	378
814	1657	376
815	1659	374
816	1661	372
817	1664	370
818	1665	368
819	1668	366
820	1670	364
821	1672	362
822	1674	360
823	1676	358
824	1678	356
825	1680	353
826	1681	351
827	1684	349
828	1686	347
829	1688	345
830	1690	343
831	1692	341
832	1693	339
833	1695	337
834	1697	335
835	1699	333
836	1701	331
837	1703	329
838	1705	327
839	1707	325
840	1709	323
841	1711	321
842	1713	319
843	1715	317
844	1717	315
845	1719	313
846	1721	310
847	1722	308
848	1724	306
849	1726	304
850	1728	302
851	1730	300
852	1732	298
853	1733	296
854	1735	294
855	1737	292
856	1739	290
857	1741	288
858	1742	286
859	1744	284
860	1746	281
861	1748	279
862	1750	277
863	1751	275
864	1753	273
865	1755	271
866	1757	269
867	1758	267
868	1760	265
869	1762	263
870	1764	261
871	1766	259
872	1768	257
873	1770	255
874	1772	253
875	1774	251
876	1775	249
877	1777	247
878	1780	245
879	1781	242
880	1783	240
881	1785	238
882	1787	236
883	1789	234
884	1790	232
885	1792	230
886	1794	228
887	1796	226
888	1798	224
889	1800	222
890	1802	220
891	1804	218
892	1806	216
893	1808	214
894	1812	212
895	1814	210
896	1816	208
897	1819	206
898	1821	204
899	1824	202
900	1826	200
901	1829	198
902	1831	196
903	1834	194
904	1836	192
905	1838	190
906	1841	188
907	1843	186
908	1846	184
909	1849	182
910	1851	180
911	1853	178
912	1855	176
913	1857	174
914	1860	172
915	1863	170
916	1865	168
917	1868	166
918	1870	164
919	1873	162
920	1875	160
921	1877	158
922	1880	156
923	1882	154
924	1884	152
925	1886	150
926	1889	148
927	1891	146
928	1894	144
929	1896	142
930	1898	140
931	1901	138
932	1903	136
933	1904	134
934	1906	132
935	1909	130
936	1911	128
937	1913	126
938	1915	124
939	1917	122
940	1919	120
941	1921	118
942	1923	116
943	1926	114
944	1928	112
945	1930	110
946	1932	108
947	1934	106
948	1936	104
949	1938	102
950	1940	99
951	1942	97
952	1944	95
953	1946	93
954	1948	91
955	1950	89
956	1952	87
957	1954	85
958	1957	83
959	1959	81
960	1961	79
961	1963	77
962	1965	75
963	1967	73
964	1969	71
965	1971	69
966	1973	67
967	1975	65
968	1977	63
969	1979	61
970	1982	59
971	1984	57
972	1986	55
973	1988	53
974	1990	51
975	1992	49
976	1994	46
977	1996	44
978	1998	42
979	2000	40
980	2003	38
981	2005	36
982	2006	34
983	2008	32
984	2011	30
985	2013	28
986	2015	26
987	2018	24
988	2020	22
989	2022	20
990	2024	18
991	2026	16
992	2028	14
993	2030	12
994	2032	10
995	2034	8
996	2036	6
997	2038	4
998	2040	2
999	2042	0
